home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1508,2,7700000.0,2,True
Multi-family,1592,3,7500000.0,3,True
Condos/Co-ops,1388,2,5700000.0,2,True
Condos/Co-ops,630,1,2835000.0,1,True
Houses,2000,3,36500000.0,3,True
Condos/Co-ops,1762,3,12500000.0,3,True
Condos/Co-ops,950,2,5000000.0,2,True
Condos/Co-ops,3252,5,33500000.0,4,True
Condos/Co-ops,1116,2,5000000.0,2,True
Condos/Co-ops,1308,2,8904000.0,2,True
Condos/Co-ops,1200,3,9000000.0,3,False
Houses,1500,4,23000000.0,4,True
Apartments,500,1,1850000.0,1,True
Condos/Co-ops,1075,2,5200000.0,2,True
Condos/Co-ops,530,1,1166000.0,1,False
Apartments,1205,2,6600000.0,2,True
Condos/Co-ops,1075,2,6000000.0,2,True
Apartments,930,2,3900000.0,2,True
Condos/Co-ops,1380,2,6000000.0,2,True
Condos/Co-ops,2483,5,21200000.0,4,True
Apartments,1166,2,5500000.0,2,True
Condos/Co-ops,1050,2,6500000.0,2,True
Condos/Co-ops,2023,3,27500000.0,3,True
Condos/Co-ops,1200,2,4680000.0,2,True
Condos/Co-ops,1600,2,10800000.0,3,True
Condos/Co-ops,1935,3,11000000.0,3,True
Condos/Co-ops,451,1,2990000.0,1,False
Condos/Co-ops,1800,3,9500000.0,3,True
Condos/Co-ops,1400,3,7700000.0,3,False
Condos/Co-ops,1801,3,11500000.0,3,True
Apartments,1451,2,9000000.0,2,False
Houses,1200,1,3600000.0,2,True
Condos/Co-ops,1160,2,4400000.0,2,True
Apartments,1000,2,2500000.0,2,True
Condos/Co-ops,950,2,4000000.0,2,True
Apartments,1629,3,7900000.0,3,True
Apartments,1580,2,13400000.0,3,False
Condos/Co-ops,1826,3,12100000.0,3,True
Apartments,1245,2,9400000.0,2,True
Condos/Co-ops,1145,2,4579000.0,2,True
Condos/Co-ops,825,2,3300000.0,2,True
Condos/Co-ops,1693,3,10800000.0,3,True
Condos/Co-ops,1113,2,5300000.0,2,True
Apartments,1460,2,5800000.0,2,True
Apartments,1050,2,3200000.0,2,True
Apartments,1260,2,5500000.0,2,True
Condos/Co-ops,700,3,12000000.0,6,False
Apartments,1656,2,12000000.0,2,True
Condos/Co-ops,1208,3,4500000.0,3,True
Condos/Co-ops,1910,3,16100000.0,3,True
Condos/Co-ops,3252,4,23000000.0,4,True
Houses,1200,2,6500000.0,2,True
Condos/Co-ops,1200,4,17500000.0,4,True
Condos/Co-ops,1175,2,8200000.0,2,True
Houses,1000,2,16500000.0,2,False
Houses,1200,2,12500000.0,4,False
Condos/Co-ops,2390,3,41000000.0,3,True
Houses,550,1,6200000.0,2,True
Condos/Co-ops,370,1,1850000.0,1,False
Condos/Co-ops,1185,2,3800000.0,2,False
Condos/Co-ops,750,2,3800000.0,2,True
Houses,1200,7,25000000.0,6,True
Condos/Co-ops,1550,3,6450000.0,3,True
Apartments,1760,3,8800000.0,3,True
Condos/Co-ops,1125,2,6200000.0,2,True
Houses,1350,3,15000000.0,3,True
Houses,1000,2,5500000.0,2,True
Apartments,1090,2,3148000.0,2,True
Houses,1200,2,6000000.0,2,False
Condos/Co-ops,1991,4,10300000.0,3,True
Condos/Co-ops,1060,2,2650000.0,2,True
Condos/Co-ops,1105,2,7500000.0,2,True
Apartments,985,2,6700000.0,2,True
Houses,1533,5,8500000.0,6,True
Condos/Co-ops,1590,3,7900000.0,3,True
Condos/Co-ops,1120,2,5500000.0,2,True
Condos/Co-ops,1069,2,5500000.0,2,True
Condos/Co-ops,1933,3,14000000.0,3,True
Apartments,1194,2,6900000.0,2,False
Condos/Co-ops,1150,2,6900000.0,2,True
Condos/Co-ops,1240,2,4712000.0,2,True
Condos/Co-ops,1419,2,4810000.0,2,True
Houses,1200,8,25000000.0,8,False
Condos/Co-ops,2150,4,24000000.0,3,False
Condos/Co-ops,1450,3,5500000.0,3,True
Condos/Co-ops,1630,3,6829000.000000001,3,True
Condos/Co-ops,708,1,4000000.0,2,True
Houses,1000,4,11000000.0,3,True
Houses,11890,4,70000000.0,4,True
Condos/Co-ops,1250,2,7600000.0,2,True
Condos/Co-ops,1400,2,9500000.0,3,True
Condos/Co-ops,1670,2,5700000.0,3,True
Condos/Co-ops,1750,3,10000000.0,3,True
Condos/Co-ops,1404,2,7100000.0,2,True
Condos/Co-ops,1715,2,9500000.0,3,True
Apartments,630,1,3465000.0,1,True
Condos/Co-ops,1752,3,13500000.0,3,True
Condos/Co-ops,1650,3,7800000.0,3,True
Condos/Co-ops,1295,2,5547000.0,2,True
Houses,1800,3,25200000.0,3,True
Condos/Co-ops,1346,2,7403000.0,2,True
Houses,1200,4,20000000.0,4,True
Condos/Co-ops,1150,2,5500000.0,2,True
Apartments,3309,4,32500000.0,4,True
Condos/Co-ops,1190,2,3035000.0,3,True
Condos/Co-ops,1620,3,9800000.0,3,True
Condos/Co-ops,950,2,4696000.0,2,True
Condos/Co-ops,5000,9,36000000.0,11,True
Condos/Co-ops,2450,3,12000000.0,3,False
Condos/Co-ops,1220,2,3522999.9999999995,3,True
Condos/Co-ops,850,2,3000000.0,2,True
Apartments,1020,2,6300000.0,2,True
Apartments,1100,2,5000000.0,2,True
Condos/Co-ops,1150,2,12600000.0,2,True
Condos/Co-ops,1760,2,13000000.0,3,True
Condos/Co-ops,1800,3,11000000.0,3,True
Condos/Co-ops,1070,2,5400000.0,2,True
Houses,1500,4,22000000.0,4,True
Houses,1440,2,9500000.0,2,False
Condos/Co-ops,900,2,4000000.0,2,True
Apartments,1200,4,23000000.0,4,True
Condos/Co-ops,1130,2,4216000.0,2,True
Condos/Co-ops,1320,2,16500000.0,2,True
Condos/Co-ops,1270,2,9800000.0,2,True
Apartments,1200,2,6200000.0,2,True
Condos/Co-ops,4800,4,23500000.0,4,False
Condos/Co-ops,1200,2,7400000.0,2,True
Condos/Co-ops,929,2,5017000.0,2,False
Apartments,1150,4,26000000.0,4,True
Houses,1125,4,18000000.0,4,True
Houses,500,3,6500000.0,5,True
Houses,1200,5,19000000.0,5,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,3600,4,40000000.0,4,True
Houses,2000,4,9900000.0,4,True
Condos/Co-ops,1208,2,4900000.0,2,True
Condos/Co-ops,1130,2,6000000.0,2,True
Condos/Co-ops,1753,3,12000000.0,3,True
Condos/Co-ops,4500,7,33700000.0,5,True
Houses,600,3,5800000.0,3,True
Condos/Co-ops,1196,2,9442000.0,2,True
Apartments,1150,3,5250000.0,2,True
Condos/Co-ops,1128,2,6300000.0,2,True
Condos/Co-ops,1000,2,5300000.0,2,True
Condos/Co-ops,1035,2,4500000.0,2,True
Apartments,950,2,3200000.0,2,True
Condos/Co-ops,1075,2,3600000.0,3,True
Condos/Co-ops,1040,2,4850000.0,2,True
Houses,720,2,4500000.0,2,True
Condos/Co-ops,1511,3,9500000.0,3,True
Apartments,1300,3,5800000.0,3,True
Condos/Co-ops,1545,3,6875000.0,3,True
Apartments,375,2,2600000.0,1,False
Condos/Co-ops,1062,2,3800000.0,2,True
Condos/Co-ops,1115,2,4000000.0,2,True
Condos/Co-ops,1000,2,3500000.0,2,True
Condos/Co-ops,883,2,4500000.0,2,True
Condos/Co-ops,1195,2,7000000.0,2,True
Houses,1200,3,16500000.0,4,True
Apartments,700,1,4100000.0,1,False
Condos/Co-ops,1246,2,6700000.0,2,True
Houses,660,4,9000000.0,4,True
Houses,8500,4,14500000.0,4,True
Condos/Co-ops,1600,4,8000000.0,4,True
Condos/Co-ops,2805,5,15400000.0,4,True
Condos/Co-ops,1584,3,6500000.0,3,False
Houses,3000,5,27500000.0,4,True
Apartments,1175,2,4800000.0,3,True
Apartments,1595,3,11500000.0,3,True
Condos/Co-ops,1353,2,11000000.0,2,True
Condos/Co-ops,1599,3,12500000.0,3,True
Condos/Co-ops,1150,2,7000000.0,2,True
Condos/Co-ops,5230,6,46500000.0,4,True
Condos/Co-ops,1155,2,4274000.0,2,True
Apartments,1200,2,8500000.0,1,False
Condos/Co-ops,1000,2,2500000.0,2,True
Condos/Co-ops,3000,4,12000000.0,4,False
Apartments,1867,3,16000000.0,3,True
Condos/Co-ops,1251,2,4700000.0,2,True
Condos/Co-ops,1028,2,4550000.0,2,True
Condos/Co-ops,1222,2,4500000.0,2,True
Condos/Co-ops,1170,2,6600000.0,3,True
Condos/Co-ops,2400,4,24500000.0,3,True
Condos/Co-ops,1385,2,4848000.0,3,True
Condos/Co-ops,1372,2,6800000.0,2,True
Condos/Co-ops,1282,2,4900000.0,3,True
Condos/Co-ops,5000,9,21000000.0,9,True
Apartments,3000,3,52800000.0,5,True
Condos/Co-ops,1135,2,3972999.9999999995,2,True
Apartments,1768,3,10100000.0,3,True
Apartments,1325,2,9000000.0,3,True
Condos/Co-ops,1599,3,9900000.0,3,True
Houses,1500,3,6195000.0,3,True
Houses,2610,3,49900000.0,3,False
Condos/Co-ops,1286,2,6300000.0,2,True
Apartments,2845,5,14000000.0,5,True
Condos/Co-ops,1600,2,5000000.0,3,False
Condos/Co-ops,1317,2,6377000.0,2,False
Condos/Co-ops,3450,5,26000000.0,3,True
Condos/Co-ops,1102,2,5367000.0,2,True
Condos/Co-ops,1350,2,5400000.0,2,True
Condos/Co-ops,1200,2,4200000.0,3,True
Houses,1300,6,14500000.0,6,False
Houses,1800,1,8000000.0,2,True
Apartments,950,2,4000000.0,2,True
Condos/Co-ops,525,1,2725000.0,1,True
Apartments,656,2,2500000.0,2,True
Houses,1780,4,17500000.0,4,True
Condos/Co-ops,1056,2,8000000.0,2,True
Condos/Co-ops,595,1,3332000.0,1,True
Apartments,1080,2,5000000.0,2,True
Condos/Co-ops,2225,3,16000000.0,3,True
Condos/Co-ops,1126,2,2815000.0,2,True
Condos/Co-ops,1490,3,8400000.0,3,True
Houses,2000,4,30000000.0,4,True
Condos/Co-ops,1550,3,10000000.0,3,True
Condos/Co-ops,1600,3,8600000.0,3,True
Apartments,1160,2,5500000.0,2,True
Apartments,4144,4,31500000.0,4,True
Condos/Co-ops,2100,3,12500000.0,3,True
Condos/Co-ops,1404,2,6930000.0,2,True
Houses,2230,4,22500000.0,4,True
Condos/Co-ops,1544,3,12000000.0,3,False
Condos/Co-ops,1305,2,5870000.0,3,True
Condos/Co-ops,1230,2,8000000.0,2,True
Houses,1200,2,6500000.0,2,False
Condos/Co-ops,1460,3,7300000.0,3,True
Apartments,967,2,4500000.0,2,True
Apartments,540,1,3600000.0,1,True
Condos/Co-ops,715,1,4600000.0,1,True
Condos/Co-ops,2500,3,31300000.0,3,True
Condos/Co-ops,1578,3,18000000.0,3,True
Condos/Co-ops,1020,2,4895000.0,2,True
Condos/Co-ops,1020,2,4000000.0,2,True
Condos/Co-ops,1253,2,10200000.0,2,True
Condos/Co-ops,1180,2,4200000.0,2,True
Condos/Co-ops,961,2,3800000.0,2,True
Apartments,1419,3,7500000.0,3,True
Condos/Co-ops,1709,3,15000000.0,3,True
Houses,1600,2,11500000.0,2,False
Condos/Co-ops,416,1,1850000.0,1,True
Multi-family,1100,2,9800000.0,2,True
Condos/Co-ops,1430,2,6500000.0,3,True
Condos/Co-ops,1260,2,4500000.0,2,True
Apartments,1630,3,8500000.0,3,True
Condos/Co-ops,1249,3,4471000.0,3,True
Condos/Co-ops,1450,2,8500000.0,3,True
Condos/Co-ops,2791,3,22300000.0,3,True
Condos/Co-ops,600,1,9000000.0,1,False
Apartments,834,1,6000000.0,1,True
Houses,1125,4,7000000.0,3,True
Condos/Co-ops,2060,3,14000000.0,3,True
Apartments,891,2,2500000.0,2,True
Condos/Co-ops,1133,2,4907000.0,2,True
Apartments,1075,2,3700000.0,3,True
Condos/Co-ops,3000,5,26000000.0,4,True
Houses,2440,5,42500000.0,4,True
Apartments,1200,2,5500000.0,2,True
